INFO 2025-01-16 02:08:00,507 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-16 02:08:00,508 autoreload Waiting for apps ready_event.
DEBUG 2025-01-16 02:08:00,585 utils (0.000) SELECT DISTINCT "app_0_vagon"."tip" FROM "app_0_vagon"; args=(); alias=default
DEBUG 2025-01-16 02:08:00,586 utils (0.000) SELECT DISTINCT "app_0_statie"."oras" FROM "app_0_statie"; args=(); alias=default
DEBUG 2025-01-16 02:08:00,588 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-01-16 02:08:00,604 autoreload Watching dir C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\templates with glob **/*.
DEBUG 2025-01-16 02:08:00,604 autoreload Watching dir C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\locale with glob **/*.mo.
DEBUG 2025-01-16 02:08:00,605 autoreload Watching dir C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\locale with glob **/*.mo.
DEBUG 2025-01-16 02:08:00,700 utils (0.000) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-01-16 02:08:00,702 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-01-16 02:08:00,745 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\signals.py first seen with mtime 1727937885.6084602
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1727937887.3284614
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1727937887.1727602
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\admin.py first seen with mtime 1736984344.0350146
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\debug.py first seen with mtime 1727937887.3648784
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\__init__.py first seen with mtime 1727937886.1486635
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\proiect\urls.py first seen with mtime 1736984247.118289
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1727937885.654941
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1727937885.9824128
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,747 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1727937878.9608123
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\errors.py first seen with mtime 1731588746.1394958
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1727937886.0142877
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1727937884.4283862
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\converters.py first seen with mtime 1727937887.254758
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\transaction.py first seen with mtime 1727937885.84252
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1727937879.758634
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\local.py first seen with mtime 1727937875.2924871
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1727937885.7024565
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1727937887.352536
DEBUG 2025-01-16 02:08:00,748 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1696242358.0
